Name,Record,Height,Weight,Reach,STANCE,DOB,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,fighter_id
Melissa Martinez,8-1-0,157.48,52.16308,167.64000000000001,Southpaw,1997-08-18,3.9,0.52,4.33,0.55,0.5,0.5,0.25,0.0,3f4c3bc822bea45d
Akira Corassani,12-6-0 (1 NC),172.72,65.77083999999999,172.72,Orthodox,1982-08-27,3.25,0.45,4.91,0.5,0.7,0.28,0.86,0.0,3f52ce18fb98008f
Paul Redmond,12-7-0,177.8,65.77083999999999,,Orthodox,1986-10-20,0.72,0.34,2.99,0.41,0.0,0.0,0.5,0.0,3f56b99447f00607
Roy Nelson,22-14-0,182.88,119.294696,185.42000000000002,Orthodox,1976-06-20,2.18,0.36,4.79,0.46,1.14,0.27,0.65,0.1,3f7c14c7eca7195d
Dequan Townsend,21-12-0,190.5,92.98636,200.66,Orthodox,1986-05-11,1.23,0.34,3.92,0.38,0.0,0.0,0.46,0.0,3f7dab21b6c971bc
Yoshinori Horie,8-2-0,172.72,65.77083999999999,177.8,Orthodox,1995-05-10,2.76,0.49,5.65,0.48,0.0,0.0,0.0,0.0,3fa7688bfe48a493
Alessandro Costa,14-4-0,162.56,56.699,170.18,Orthodox,1996-01-28,4.14,0.47,3.5,0.57,0.27,0.12,0.9,0.0,3fa97913cfd205d3
Todd Butler,1-4-0,185.42000000000002,90.7184,,Southpaw,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fed746acfd026dd
Charles Rosa,14-8-0,175.26,65.77083999999999,175.26,Switch,1986-08-24,3.08,0.36,3.86,0.47,1.67,0.35,0.38,1.0,40093d1d2d78394e
DeAnna Bennett,8-3-1,162.56,56.699,172.72,Orthodox,1984-11-18,3.13,0.58,3.27,0.58,0.0,0.0,0.0,1.0,404ecb2700844072
Rolando Bedoya,14-4-0,180.34,70.30676,187.96,Orthodox,1997-01-13,7.29,0.49,6.38,0.52,0.0,0.0,0.33,0.0,40a456a25d52ee65
Din Thomas,26-9-0 (1 NC),175.26,70.30676,,Orthodox,1976-09-28,1.85,0.37,2.6,0.59,1.38,0.52,0.76,1.2,40a604761ca7d64d
Yazmin Jauregui,11-2-0,160.02,52.16308,162.56,Orthodox,1999-02-28,6.64,0.39,5.25,0.54,0.0,0.0,1.0,0.0,40cb680ae1cd331f
Carlton Minus,10-3-0 (1 NC),177.8,77.11064,190.5,Orthodox,1993-04-26,3.5,0.4,4.97,0.5,0.0,0.0,0.58,0.0,40d8b74488743800
Themba Gorimbo,14-4-0,185.42000000000002,77.11064,195.58,Orthodox,1991-01-23,3.11,0.61,1.07,0.56,4.89,0.65,0.82,0.6,40f3cb27fc7305a1
Mark Eddiva,6-3-0,172.72,65.77083999999999,172.72,Orthodox,1986-02-16,3.37,0.45,2.98,0.54,1.45,0.22,0.63,0.0,40ff198adda94b9f
Kay Hansen,7-6-0,157.48,52.16308,160.02,Orthodox,1999-08-14,3.01,0.5,3.19,0.51,1.83,0.22,0.37,0.8,4100c7a09497ad41
Jodie Esquibel,6-6-0,154.94,52.16308,162.56,Orthodox,1986-05-07,4.1,0.31,7.37,0.52,0.75,0.21,0.83,0.0,411539901068522f
Chris Spang,6-3-0,187.96,77.11064,,Orthodox,1987-11-26,1.83,0.36,1.95,0.6,0.0,0.0,0.5,0.9,411d012af19ecb59
David Terrell,6-2-0,185.42000000000002,83.91452,,Southpaw,1978-01-09,2.34,0.63,2.71,0.37,5.54,0.5,0.0,5.5,4123fd4dcc1fe937
Caio Borralho,17-1-0 (1 NC),185.42000000000002,83.91452,190.5,Southpaw,1993-01-16,3.61,0.6,2.34,0.62,1.56,0.6,0.76,0.5,4126a78111c0855a
Alan Belcher,18-8-0,187.96,83.91452,190.5,Orthodox,1984-04-24,2.7,0.41,3.1,0.59,0.44,0.26,0.55,0.9,4130a743d9d22163
Edmen Shahbazyan,13-5-0,190.5,83.91452,190.5,Orthodox,1997-11-20,3.77,0.5,3.9,0.46,2.01,0.38,0.65,0.5,4144798612ef96e5
Daniel Zellhuber,15-2-0,185.42000000000002,70.30676,195.58,Switch,1999-07-07,6.26,0.4,6.02,0.55,0.18,0.25,0.94,0.2,4148802ae4a50768
Zviad Lazishvili,13-1-0,167.64000000000001,61.23492,175.26,Orthodox,1991-10-25,4.2,0.39,6.13,0.51,0.0,0.0,0.0,0.0,41498c2d1a87b154
Levi Alford,1-7-0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41b34b7f11f6d085
Hyder Amil,10-0-0,175.26,65.77083999999999,177.8,Switch,1990-05-28,6.31,0.57,2.23,0.61,0.64,0.33,0.78,1.9,41cc71cbf210e0fe
Chris Condo,0-1-0,182.88,151.95332,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41e77dc504a192c6
Jailton Almeida,21-3-0,190.5,92.98636,200.66,Orthodox,1991-06-26,2.46,0.64,0.72,0.4,6.85,0.59,0.75,2.6,41e83a89929d1327
Raphael Pessoa,10-2-0,190.5,118.841104,198.12,Orthodox,1989-03-09,2.16,0.26,3.43,0.42,0.0,0.0,1.0,0.0,41f90012b86a11bf
Rob Yundt,9-5-0,185.42000000000002,83.91452,,Orthodox,1980-05-05,1.37,0.41,2.55,0.31,2.94,1.0,0.0,0.0,42078a86d3dd037b
Sijara Eubanks,8-7-0,162.56,56.699,170.18,Orthodox,1985-04-27,4.3,0.43,3.43,0.57,1.9,0.44,0.66,0.3,4234f0097c83fa62
Demian Maia,28-11-0,185.42000000000002,77.11064,182.88,Southpaw,1977-11-06,1.8,0.43,2.07,0.63,2.49,0.24,0.61,1.0,427b5953ac8e3a27
Royce Gracie,15-2-3,185.42000000000002,79.3786,,Southpaw,1966-12-12,0.88,0.41,1.13,0.37,0.0,0.0,0.66,0.8,429e7d3725852ce9
Damian Stasiak,10-6-0,165.1,61.23492,177.8,Orthodox,1990-02-20,1.86,0.36,3.1,0.52,2.64,0.35,0.43,0.6,42a7e90605df3c8a
Caolan Loughran,9-2-0,167.64000000000001,61.23492,172.72,Orthodox,1996-05-18,5.64,0.43,5.62,0.54,2.0,0.26,1.0,0.0,42ac4020cba261ad
Bart Palaszewski,36-17-0,175.26,65.77083999999999,177.8,Orthodox,1983-05-30,2.67,0.32,3.97,0.57,0.65,0.31,0.53,0.5,4304992c2acc187b
Patricia Alujas,9-3-0,162.56,52.16308,162.56,Orthodox,1996-05-08,5.83,0.31,9.25,0.44,0.0,0.0,0.0,0.0,430c533614d45813
Brogan Walker,8-4-0,162.56,56.699,170.18,Switch,1988-08-02,2.04,0.3,3.7,0.47,0.0,0.0,0.11,0.0,4333a8e70a672eb7
Cyrille Diabate,19-10-1,198.12,92.98636,205.74,Southpaw,1973-10-06,4.06,0.71,1.78,0.6,1.17,0.83,0.53,0.2,43563a32c3f10e95
Steve Byrnes,6-1-0,182.88,77.11064,,Orthodox,,1.2,0.51,2.67,0.27,3.0,0.6,0.0,4.0,43612456979e5d5e
Gabriel Benitez,23-13-0,172.72,70.30676,180.34,Southpaw,1988-06-15,5.26,0.41,4.49,0.63,0.22,0.5,0.55,0.9,436f970c9ea9169c
Mizuki,15-6-0,160.02,52.16308,165.1,Orthodox,1994-08-19,4.56,0.5,5.62,0.48,0.33,0.14,0.85,0.0,43a59ce3bb40449e
Paul Herrera,1-1-0,177.8,83.91452,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440c9dbab63528fb
Reuben Duran,11-7-1,170.18,61.23492,180.34,Orthodox,1983-07-02,3.19,0.49,2.61,0.5,0.98,0.23,0.25,0.7,4417980b3e798abf
Augusto Sakai,16-5-1,190.5,120.20188,195.58,Orthodox,1991-05-09,4.6,0.49,3.83,0.48,0.23,0.4,0.56,0.0,441eacbe20e0e80b
Jens Pulver,27-19-1,170.18,65.77083999999999,177.8,Southpaw,1974-12-06,2.12,0.37,3.13,0.56,0.22,0.33,0.63,0.3,44260175069b6276
Ian Machado Garry,15-0-0,190.5,77.11064,187.96,Orthodox,1997-11-17,5.5,0.55,3.17,0.52,0.77,0.55,0.69,0.3,442c9011034ae1fd
Jaime Alvarez,6-1-0,172.72,56.699,175.26,Orthodox,1988-03-08,2.73,0.4,4.53,0.56,1.0,0.33,0.5,0.0,4438482bd1d5a029
Michael McBride,8-3-0,185.42000000000002,70.30676,,Orthodox,1986-03-09,4.08,0.48,5.85,0.4,1.85,0.42,0.3,1.2,443f60bec7c3c3d5
Katsunori Kikuno,24-8-2,172.72,65.77083999999999,167.64000000000001,Orthodox,1981-10-31,2.64,0.4,2.47,0.61,1.88,0.75,0.76,0.8,44470bfd9483c7ad
Falaniko Vitale,30-11-0,177.8,83.91452,,Orthodox,1974-07-14,1.88,0.49,3.68,0.47,0.72,0.33,0.86,0.0,445a98acb8985970
Tatsuro Taira,16-1-0,170.18,56.699,177.8,Orthodox,2000-01-27,2.99,0.6,2.69,0.46,2.73,0.44,0.45,1.6,4461d7e47375a895
Muslim Salikhov,20-5-0,180.34,77.11064,177.8,Orthodox,1984-06-09,3.32,0.49,2.92,0.63,1.12,0.33,0.71,0.0,447f9858ae78f921
Roxanne Modafferi,25-21-0,170.18,56.699,175.26,Orthodox,1982-09-24,3.35,0.3,5.7,0.51,1.35,0.23,0.3,0.1,4498b382c65a7faa
Hector Sandoval,14-4-0,157.48,56.699,162.56,Orthodox,1986-07-19,3.31,0.52,2.33,0.65,3.49,0.25,0.71,1.4,449c890bd90f3374
Marcelo Aguiar,2-3-1,177.8,77.11064,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44aa652b181bcf68
Renee Forte,8-4-0,170.18,70.30676,180.34,Orthodox,1987-03-27,2.08,0.32,2.12,0.63,2.32,0.58,0.66,0.0,44bc27bfa76dcd9e
Frank Caracci,2-3-0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44f9c777fed7ca03
Leonardo Morales,6-2-0,172.72,61.23492,,Southpaw,1992-12-22,2.05,0.47,2.05,0.58,0.0,0.0,0.62,0.0,45230be0641f3f53
Ron Faircloth,33-20-0 (1 NC),175.26,92.98636,,Orthodox,1979-08-16,0.39,0.4,8.9,0.42,0.0,0.0,0.0,0.0,453ee00c3e1ae9dd
Minoki Ichihara,0-1-0,170.18,80.739376,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4565d435005319c0
Jason Novelli,11-3-1,182.88,70.30676,,Orthodox,1979-06-08,1.73,0.24,3.55,0.66,0.7,0.33,1.0,0.0,459e4dc69ec669b2
Jordan Radev,23-5-0,170.18,83.91452,,Southpaw,1976-09-28,1.35,0.23,2.38,0.66,0.0,0.0,0.8,0.0,45bc8f98d62bd096
Timur Valiev,18-3-0 (1 NC),167.64000000000001,61.23492,170.18,Orthodox,1990-01-19,5.19,0.53,3.33,0.45,1.73,0.4,0.55,0.3,45e738622ea2c02c
Chris Gutierrez,21-6-2,175.26,61.23492,170.18,Orthodox,1991-04-22,4.72,0.59,2.64,0.64,0.26,0.3,0.71,0.1,45f0cc9d18f35137
Sean Brady,17-1-0,177.8,77.11064,182.88,Orthodox,1992-11-23,4.09,0.55,3.18,0.6,3.49,0.52,0.85,0.9,45f7cb591c3ab00b
Mark Robinson,1-0-0 (1 NC),182.88,120.20188,,Orthodox,,0.0,0.0,5.8,0.13,0.0,0.0,0.0,0.0,4604ab1de9058474
Masio Fullen,11-7-0,177.8,65.77083999999999,177.8,Orthodox,1986-10-06,2.46,0.32,3.5,0.54,0.47,0.33,0.69,0.0,4638cc6479cc0afe
Chris Avila,5-4-0,177.8,65.77083999999999,,Orthodox,1993-01-16,2.37,0.3,4.17,0.48,0.0,0.0,0.46,0.0,4665cbf36b08193b
Shinsho Anzai,10-3-0,170.18,77.11064,177.8,Orthodox,1985-12-01,3.23,0.58,3.75,0.45,1.83,0.16,0.75,0.0,4665f9f909cd7214
Yuri Vaulin,0-1-0,193.04,89.357624,,Southpaw,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4679a38cced7c64a
Sean Woodson,12-1-1,187.96,65.77083999999999,198.12,Orthodox,1992-06-07,5.58,0.46,4.19,0.58,0.66,0.62,0.84,0.4,4682bc59d5f55145
Gokhan Saki,1-2-0,182.88,92.98636,185.42000000000002,Orthodox,1983-10-19,7.09,0.58,4.57,0.53,0.0,0.0,1.0,0.0,4690d47bf725fd98
Valerie Letourneau,8-6-0,170.18,52.16308,172.72,Orthodox,1983-04-29,4.51,0.37,5.4,0.58,0.77,0.45,0.66,0.3,46a2f24feb258ae0
Joey Beltran,17-14-0 (1 NC),185.42000000000002,83.91452,190.5,Orthodox,1981-12-08,4.92,0.36,5.27,0.54,0.48,0.18,0.75,0.0,46baf0f57edfa4df
Patrick Smith,20-17-0,187.96,102.0582,,Orthodox,1963-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46c8ec317aff28ac
Abu Azaitar,14-4-1,175.26,83.91452,193.04,Orthodox,1986-03-10,4.38,0.43,4.32,0.51,1.0,0.37,0.42,0.0,46d0a888d87d91ac
Miles Johns,15-2-0 (1 NC),170.18,61.23492,167.64000000000001,Orthodox,1994-03-30,3.28,0.47,2.54,0.69,1.02,0.2,0.85,0.0,46e0d677f91bacc0
Oumar Sy,11-0-0,193.04,92.98636,210.82,Orthodox,1995-11-21,4.81,0.59,1.71,0.73,3.21,0.4,1.0,0.8,46e2011d92463b7e
Reese Andy,7-3-0,182.88,92.98636,,Orthodox,1973-03-31,2.87,0.5,3.5,0.58,0.67,0.2,0.4,0.0,46e2ca71fd5089cb
Larry Cureton,0-2-0,187.96,108.86207999999999,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46f11d15c0134fe3
Ryan Couture,11-5-0,177.8,70.30676,185.42000000000002,Orthodox,1982-08-27,3.54,0.45,2.87,0.54,1.55,0.29,0.46,1.3,46fd223e3ced39b3
Daniel Omielanczuk,19-8-1 (1 NC),182.88,112.037224,187.96,Southpaw,1982-08-31,3.09,0.57,3.29,0.47,0.56,0.26,0.68,0.1,470fedbc8563ac47
Kiefer Crosbie,10-5-0,180.34,77.11064,177.8,Switch,1990-04-05,6.27,0.64,4.97,0.54,0.0,0.0,0.0,0.0,4729c93ba705a3bf
Barb Honchak,10-4-0,162.56,56.699,165.1,Orthodox,1979-08-30,4.04,0.3,4.67,0.66,0.0,0.0,0.0,1.3,472f6f6e6d962f40
Dan Hardy,25-10-0 (1 NC),182.88,77.11064,187.96,Orthodox,1982-05-17,2.46,0.35,3.44,0.51,0.73,0.35,0.35,0.4,473ce3aa581251a2
Andy Wang,7-8-1 (1 NC),167.64000000000001,70.30676,,Orthodox,1977-05-28,3.43,0.36,10.29,0.62,0.0,0.0,0.0,0.0,476414d2f18cd059
Modestas Bukauskas,16-6-0,190.5,92.98636,198.12,Switch,1994-02-10,3.21,0.42,4.11,0.49,0.38,0.66,0.71,0.2,476fe566d2df676e
Veronica Hardy,9-4-1,162.56,56.699,162.56,Southpaw,1995-10-30,3.13,0.45,3.75,0.47,1.08,0.41,0.6,0.3,4798e823ada58fe9
Rose Namajunas,14-7-0,165.1,56.699,165.1,Orthodox,1992-06-29,3.71,0.42,3.48,0.63,1.46,0.5,0.61,0.4,47b63240018d5d86
Jorge Masvidal,35-17-0,180.34,77.11064,187.96,Orthodox,1984-11-12,4.05,0.47,3.05,0.64,1.38,0.59,0.72,0.3,47b9e0e7703a4868
Zak Ottow,17-7-0,180.34,77.11064,182.88,Orthodox,1986-12-22,2.63,0.36,2.73,0.58,0.97,0.29,0.57,0.4,47cd337b86b1af92
Mairon Santos,15-1-0,170.18,65.77083999999999,182.88,Orthodox,2000-06-10,4.77,0.46,1.85,0.57,0.0,0.0,0.0,0.0,480779d7f9a424d3
Dan Cramer,11-4-0,187.96,77.11064,,Orthodox,1985-10-31,0.97,0.3,2.1,0.31,0.0,0.0,0.66,0.5,480b702debcb5433
Norifumi Yamamoto,18-6-0 (2 NC),162.56,61.23492,167.64000000000001,Southpaw,1977-03-15,2.09,0.45,2.01,0.57,0.41,0.22,0.45,0.0,4834ff149dc9542a
Deron Winn,7-3-0,167.64000000000001,83.91452,177.8,Orthodox,1989-06-13,4.55,0.44,6.21,0.46,4.28,0.52,0.4,0.0,483a953b18d73bb3
Ben Saunders,22-13-2,187.96,77.11064,195.58,Orthodox,1983-04-13,3.23,0.5,3.58,0.51,0.2,0.4,0.66,1.3,484acc7b0f856ce9
Mateus Mendonca,10-3-0,167.64000000000001,56.699,180.34,Orthodox,1999-01-17,1.66,0.4,4.14,0.3,2.54,0.27,0.55,0.4,48812daf291a4e23
Elves Brener,16-5-0,177.8,70.30676,182.88,Orthodox,1997-09-27,3.99,0.47,5.3,0.48,1.23,0.23,0.76,0.0,48a9a128784d53d1
Chael Sonnen,29-15-1,185.42000000000002,92.98636,185.42000000000002,Southpaw,1977-04-03,3.08,0.43,1.1,0.62,3.81,0.59,0.66,0.4,48d1f690b763934c
Takeya Mizugaki,21-11-2,170.18,61.23492,175.26,Orthodox,1983-12-16,3.37,0.37,3.27,0.57,1.46,0.57,0.7,0.1,48e093ea1f43a053
Josh Clopton,6-2-1,167.64000000000001,65.77083999999999,,Orthodox,1981-07-11,1.6,0.64,2.87,0.5,2.0,0.66,0.75,0.0,48e96d9cea6d4ab0
Brad Imes,13-7-0,200.66,120.20188,,Orthodox,1977-03-13,2.73,0.31,4.24,0.49,1.72,0.71,0.0,1.0,4908c5ee68a50ee5
Fabricio Werdum,24-9-1,193.04,104.779752,195.58,Orthodox,1977-07-30,3.59,0.52,2.64,0.55,1.75,0.31,0.31,1.2,492b202d2064e7a9
Ravena Oliveira,7-2-1,165.1,52.16308,165.1,Orthodox,1997-02-20,1.0,0.48,1.2,0.48,2.0,0.66,0.62,0.0,4948e412fa6ab67d
Brendan O'Reilly,6-3-0 (1 NC),170.18,77.11064,175.26,Orthodox,1987-06-24,1.9,0.47,2.77,0.39,2.22,0.43,0.36,0.6,494b0bfdbac74502
David Levicki,1-3-0,195.58,124.7378,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49590e0508b2c19f
Cheyanne Vlismas,7-3-0,160.02,52.16308,160.02,Switch,1995-06-25,4.93,0.5,2.57,0.64,0.25,0.33,0.66,0.2,4959f10a62f3fec3
Jason Brilz,22-6-1,180.34,92.98636,180.34,Orthodox,1975-07-07,2.66,0.4,1.78,0.65,2.37,0.25,0.25,1.3,497ba5b12a4bfc47
Jackie Lee,0-1-0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4985113c0928aa62
Nordine Taleb,15-7-0,185.42000000000002,77.11064,187.96,Orthodox,1981-06-10,3.66,0.51,2.62,0.66,1.94,0.76,0.73,0.0,49858bf46dabf6fb
Neil Seery,16-13-0,162.56,56.699,162.56,Orthodox,1979-08-30,3.56,0.41,3.79,0.58,0.78,0.27,0.53,1.6,49a74b9fb2e45fdf
Sarah Alpar,9-6-0,162.56,61.23492,160.02,Southpaw,1991-06-01,2.36,0.44,6.06,0.38,1.61,0.26,0.2,0.4,49b130de1da2e1bf
Nursulton Ruziboev,34-9-2 (2 NC),195.58,77.11064,193.04,Orthodox,1993-11-19,2.5,0.43,4.6,0.49,0.77,1.0,0.0,0.0,49d2a08964c5eb11
Ashiek Ajim,6-2-0,172.72,61.23492,180.34,Switch,1994-06-19,5.0,0.4,11.25,0.25,0.0,0.0,0.0,0.0,49dea784f6cfed71
Eddie Mendez,8-3-1 (1 NC),177.8,83.91452,,,1984-01-16,1.71,0.33,3.43,0.11,0.0,0.0,0.0,0.0,49e49b54e5901d0d
Tyson Pedro,10-5-0,190.5,92.98636,200.66,Orthodox,1991-09-17,2.9,0.59,2.39,0.56,0.76,0.3,0.5,0.8,49e96ff8ab781589
Brendson Ribeiro,16-7-0 (1 NC),190.5,92.98636,205.74,Orthodox,1996-09-08,3.16,0.42,3.92,0.54,1.27,0.5,0.0,0.4,49edd0d90f60fb7d
Mounir Lazzez,11-3-0,185.42000000000002,77.11064,193.04,Orthodox,1987-11-16,7.49,0.55,5.42,0.53,1.8,0.57,0.71,0.0,49ee5024966efc0d
Icho Larenas,6-5-0,190.5,106.59412,,Orthodox,1980-03-12,0.17,0.15,2.5,0.28,0.0,0.0,0.14,0.0,49efbdc6c9f650c4
David Michaud,11-3-0,175.26,70.30676,,Orthodox,1988-11-10,3.25,0.43,4.45,0.54,2.53,0.58,0.77,0.7,49f4b511932f71e9
Cesar Arzamendia,8-3-0,180.34,70.30676,,Orthodox,1991-01-31,5.37,0.45,5.2,0.56,7.32,0.75,0.0,2.4,49f78022126bf4a4
John Lewis,3-4-3,182.88,70.30676,,Southpaw,,0.0,0.0,4.0,0.66,0.0,0.0,0.0,0.0,4a01dc8376736ef5
Juancamilo Ronderos,4-2-0,160.02,56.699,162.56,Southpaw,1995-02-17,2.18,0.3,2.18,0.63,2.72,0.33,0.0,0.0,4a043165cf47cab2
Maximo Blanco,12-8-1 (1 NC),172.72,65.77083999999999,180.34,Orthodox,1983-10-16,4.11,0.44,3.19,0.66,1.85,0.36,0.63,0.3,4a1329cc8eb0928a
Stephen Thompson,17-8-1,182.88,77.11064,190.5,Orthodox,1983-02-11,4.11,0.46,3.02,0.55,0.25,0.41,0.63,0.0,4a28cb716c19157a
Randa Markos,11-12-1,162.56,52.16308,160.02,Orthodox,1985-08-10,2.97,0.43,3.1,0.58,1.12,0.28,0.52,0.2,4a57ebb14315b251
Matthew Semelsberger,11-7-0,185.42000000000002,77.11064,190.5,Switch,1992-11-23,3.78,0.43,4.21,0.54,1.02,0.57,0.45,0.4,4aa58269d0664b5b
Jason Saggo,12-4-0,180.34,70.30676,180.34,Orthodox,1985-11-23,2.5,0.39,2.94,0.52,2.33,0.4,0.23,0.0,4ac1ecf8ce59ef23
Alexis Dufresne,6-3-0,175.26,61.23492,,Orthodox,1990-08-31,1.33,0.27,3.33,0.6,1.5,0.5,0.5,0.0,4ae4049426e0161d
Alberto Mina,13-1-0,182.88,77.11064,195.58,Orthodox,1982-05-02,3.23,0.38,3.7,0.47,1.85,0.2,0.5,0.0,4b1d46a1b5c0fd11
Pablo Alfonso,9-7-0,172.72,65.77083999999999,,,1983-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4b37a0bc2ab4cae1
Anthony Perosh,15-10-0,190.5,92.98636,190.5,Orthodox,1972-10-05,2.27,0.43,3.77,0.53,2.03,0.22,0.33,1.1,4b4753d19489297f
Tim Means,33-17-1 (1 NC),187.96,77.11064,190.5,Orthodox,1984-02-20,5.04,0.49,3.65,0.6,1.14,0.4,0.64,0.2,4b47e71384a9522f
James Zikic,21-10-2,187.96,92.98636,,Orthodox,1977-03-01,1.47,0.35,1.6,0.44,0.5,0.25,0.74,0.5,4b4fc3ddc307bc73
Hector Urbina,17-10-1,180.34,77.11064,185.42000000000002,Orthodox,1987-09-17,0.97,0.38,2.44,0.39,0.0,0.0,0.38,3.8,4b8fb0453a596b8e
Michael Chandler,23-8-0,172.72,70.30676,180.34,Orthodox,1986-04-24,4.89,0.46,4.58,0.46,2.17,0.38,0.71,0.9,4b93a88f3b1de35b
Zak Cummings,25-7-0,182.88,92.98636,190.5,Southpaw,1984-08-02,2.96,0.35,2.91,0.55,0.62,0.28,0.66,0.6,4ba8d454f762005d
Vitor Miranda,12-5-0,185.42000000000002,83.91452,195.58,Orthodox,1979-03-10,2.98,0.45,2.95,0.58,0.95,0.55,0.5,0.2,4bcb6eb12b4ad4aa
Chas Skelly,19-3-0 (1 NC),180.34,65.77083999999999,182.88,Orthodox,1985-05-11,2.01,0.4,3.21,0.49,1.74,0.34,0.39,2.3,4bd6b4800070b069
Bolaji Oki,9-2-0,177.8,70.30676,185.42000000000002,Orthodox,1995-11-15,5.63,0.45,2.58,0.63,2.11,0.75,0.85,0.0,4bdedbdeedff7d1d
Domingo Pilarte,8-3-0 (1 NC),182.88,61.23492,185.42000000000002,Southpaw,1990-01-05,1.31,0.47,2.96,0.4,1.2,0.42,0.54,0.8,4bf6b225ff6099c4
Luke Jumeau,13-5-0,180.34,77.11064,182.88,Orthodox,1988-02-12,2.93,0.43,3.17,0.58,0.25,1.0,0.86,0.0,4c288a2b250bb576
Alexis Davis,21-11-0,167.64000000000001,61.23492,172.72,Orthodox,1984-10-04,4.63,0.49,4.45,0.54,0.95,0.44,0.34,0.7,4c2d90e335e6df19
Ryan LaFlare,14-3-0,185.42000000000002,77.11064,187.96,Southpaw,1983-10-01,2.89,0.4,1.86,0.63,2.13,0.44,0.58,0.2,4c7781da8c6cae93
Mikey Burnett,5-2-0,167.64000000000001,77.11064,,Orthodox,1974-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4c805f5f58a75df0
Jai Herbert,13-5-1,185.42000000000002,70.30676,195.58,Orthodox,1988-05-13,3.16,0.42,3.37,0.52,0.5,0.23,0.59,0.0,4c88a1db5a46c6a4
Dan Lauzon,17-6-0,177.8,70.30676,,Orthodox,1988-03-30,1.34,0.25,4.09,0.61,1.63,0.33,0.8,2.7,4c8d6fde2dde07c4
Shane Young,13-8-0,172.72,65.77083999999999,182.88,Orthodox,1993-07-31,5.19,0.4,5.46,0.52,0.63,0.18,0.64,0.0,4cd8b03aee1d0138
Jose Augusto,6-2-0 (1 NC),190.5,113.851592,,,1992-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4d3b08ab127c7585
Tom Lawlor,10-6-0 (1 NC),182.88,92.98636,187.96,Southpaw,1983-05-15,2.5,0.42,2.41,0.6,2.46,0.32,0.57,1.4,4d44f37107f01b9b
Paige VanZant,8-5-0,162.56,52.16308,165.1,Orthodox,1994-03-26,3.35,0.52,2.62,0.42,1.27,0.33,0.34,1.0,4d5197f331c47290
Brad Gumm,10-6-1 (1 NC),180.34,77.11064,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4d74641fac830182
Jalin Turner,14-8-0,190.5,70.30676,195.58,Southpaw,1995-05-18,5.6,0.48,4.57,0.41,0.79,0.55,0.74,1.1,4d8fa64202cee4c1
Harry Moskowitz,6-12-0,195.58,124.7378,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4dc496aa0cfc0d95
Wellington Turman,18-8-0,182.88,77.11064,182.88,Orthodox,1996-07-22,3.23,0.51,4.17,0.45,1.55,0.2,0.42,0.8,4dcfb28c011c11b2
Krzysztof Jotko,24-6-0,185.42000000000002,83.91452,195.58,Southpaw,1989-08-19,2.98,0.42,2.23,0.57,1.33,0.39,0.82,0.1,4e06913c91da5200
Lyman Good,21-6-0 (1 NC),182.88,77.11064,187.96,Orthodox,1985-05-26,5.34,0.48,4.01,0.63,0.27,1.0,0.75,0.0,4e0692ad070976e4
Loma Lookboonmee,9-3-0,154.94,52.16308,154.94,Orthodox,1996-01-18,4.1,0.57,2.48,0.53,1.9,0.5,0.72,0.1,4e30e4250cb08b61
Sedriques Dumas,10-2-0,187.96,83.91452,200.66,Orthodox,1995-08-06,2.15,0.48,2.03,0.58,1.31,0.35,0.4,0.3,4e6738062d469256
Wesley Correira,20-16-0,190.5,117.93392,,Orthodox,1978-11-11,2.6,0.36,8.8,0.4,0.0,0.0,0.9,0.0,4e9fb05d7e5e61b8
Anthony Christodoulou,12-7-0,175.26,70.30676,,Orthodox,1987-07-30,2.19,0.26,5.9,0.45,0.0,0.0,0.4,0.0,4f11e9ce318ffbcb
Herbert Burns,11-6-0,175.26,65.77083999999999,185.42000000000002,Orthodox,1988-02-02,1.86,0.36,5.17,0.41,2.94,0.34,0.66,1.8,4f140403000158b5
